street_city,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,factor__driver_inattention_distraction,factor__failure_to_yield_right_of_way,factor__following_too_closely,factor__backing_unsafely,factor__other_vehicular,factor__fatigued_drowsy,factor__turning_improperly,factor__passing_or_lane_usage_improper,factor__passing_too_closely,factor__unsafe_lane_changing,factor__traffic_control_disregarded,factor__driver_inexperience,vehicle__passenger_vehicle,vehicle__suv,vehicle__sedan,vehicle__taxi,vehicle__van,vehicle__pick_up_truck,vehicle__bus,vehicle__bicycle,vehicle__ambulance,vehicle__tractor,vehicle__motorcycle,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,monday,tuesday,wednesday,thursday,friday,saturday,sunday,is_weekend,january,february,march,april,may,june,july,august,september,october,november,december,is_intersection,is_not_intersection
"Essex Street, New York, NY",315,1,107,1,70,0,138,0,191,75,59,26,23,28,39,32,20,37,26,14,424,246,113,161,27,29,14,14,2,3,19,80,67,32,30,26,15,20,18,23,40,28,47,50,70,52,55,70,57,65,73,57,54,42,54,92,146,141,155,175,220,196,416,102,75,81,91,93,106,102,107,104,96,79,89,572,553
"Essex Walk, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Estates Lane, Queens, NY",10,1,1,1,0,0,9,0,3,1,5,2,0,2,2,1,0,0,1,0,27,7,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,5,3,0,2,2,1,3,5,2,2,2,1,0,2,2,6,1,11,5,8,6,1,7,4,1,5,2,5,6,5,1,2,1,2,4,37,1
"Etna Street, Kings, NY",148,0,25,0,8,0,115,0,42,22,9,7,7,0,3,2,5,1,8,2,146,73,34,3,2,5,1,2,2,0,0,9,11,4,4,6,5,7,10,22,17,10,12,9,11,13,28,16,18,21,13,13,9,9,7,43,30,38,32,38,47,56,103,23,22,26,14,20,34,20,29,24,23,24,25,186,98
"Eton Street, Queens, NY",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,1,1,0,1,1,1,0,0,0,0,0,2,1,0,3,3
"Euclid Avenue, Kings, NY",336,3,68,3,20,0,248,0,116,52,26,18,21,6,9,10,11,8,11,8,366,229,108,9,4,13,11,3,2,2,4,34,20,14,5,18,7,19,28,51,37,33,44,36,27,41,52,42,66,47,48,30,33,35,27,122,96,103,114,122,132,105,237,64,61,57,70,65,62,69,82,69,67,63,65,521,273
"Eunice Place, Richmond, NY",4,0,1,0,1,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,0,1,1,1,3,2,0,2,2,2,0,1,0,0,0,1,1,1,3,1,0,9,1
"Eva Avenue, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"Evan Place, Richmond, NY",3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,1,2,0,2,0,0,2,2,0,0,1,1,1,0,0,0,5,2
"Eveleth Road, Queens, NY",22,0,1,0,0,0,21,0,15,7,1,0,1,1,1,1,0,0,3,2,26,14,10,0,1,3,1,0,0,0,1,4,0,0,0,0,2,1,2,5,4,0,0,4,2,5,0,8,5,2,4,4,2,0,2,8,7,7,7,15,8,4,12,4,1,7,3,7,7,6,3,5,2,4,7,53,3
"Evelyn Place, Bronx, NY",28,0,11,0,5,0,12,0,11,6,1,6,2,2,1,1,2,0,4,2,46,13,10,3,2,2,1,1,2,0,0,3,3,1,0,1,0,3,2,6,8,4,2,2,6,5,0,9,8,4,3,3,6,2,2,9,15,13,11,10,14,11,25,4,7,11,5,4,6,10,5,4,11,8,8,81,2
"Evelyn Place, Richmond, NY",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,0,3,0,1,1,2,4,1,1,1,2,4,0,2,0,1,0,1,3,0,0,0,0,11,0
"Everdell Avenue, Queens, NY",3,0,3,0,0,0,0,0,4,1,1,4,0,0,0,0,1,0,3,0,9,8,7,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,2,3,0,0,2,2,2,3,0,3,1,1,2,3,0,0,5,5,5,4,4,4,1,5,3,0,1,1,4,1,4,3,6,0,2,3,27,1
"Everett Place, Richmond, NY",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"Evergreen Avenue, Bronx, NY",32,1,14,1,5,0,13,0,23,11,7,5,8,1,10,23,3,8,2,1,91,46,31,5,8,5,0,1,0,1,1,8,6,2,6,3,3,4,7,15,13,11,7,9,7,14,14,9,9,15,9,12,8,2,11,24,31,31,25,37,26,30,56,20,15,16,20,15,15,24,15,20,14,13,17,182,22
"Evergreen Avenue, Kings, NY",359,2,49,0,40,1,270,1,99,83,41,44,11,5,14,28,46,2,51,12,347,234,122,22,13,17,9,16,1,6,8,24,15,15,16,9,13,27,38,59,58,44,49,53,70,77,65,62,76,63,59,46,41,26,27,149,141,147,147,168,136,144,280,91,85,107,65,74,93,72,90,91,94,81,89,897,135
"Evergreen Avenue, Richmond, NY",4,0,0,0,0,0,4,0,10,7,1,3,1,1,0,2,1,0,0,1,14,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,2,2,2,4,2,5,4,4,0,5,0,1,0,0,1,4,8,5,7,9,5,3,8,4,1,5,4,3,3,1,4,3,6,4,3,41,0
"Evergreen Street, Richmond, NY",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0
"Everit Street, Kings, NY",2,0,2,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,1,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,1,3,0,0,2,1,0,2,1,0,3,3,1,5,6,1,1,1,0,2,1,1,5,1,1,0,1,13,2
"Everitt Place, Queens, NY",12,0,3,0,0,0,9,0,15,4,0,5,0,0,0,0,0,0,3,0,30,17,5,0,1,1,0,0,0,0,0,5,2,1,0,0,1,2,2,0,3,0,3,2,1,3,4,5,4,5,6,3,0,1,1,5,8,9,6,7,9,10,19,3,4,8,2,4,6,3,2,6,3,7,6,52,2
"Everton Avenue, Richmond, NY",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3,0,1,2,3,0,0,0,0,0,0,3,1,0,1,1,2,7,1
"Everton Place, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,3,0
"Everton Street, Queens, NY",3,0,0,0,0,0,3,0,3,1,1,0,0,0,0,1,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,1,0,0,0,0,0,0,0,2,2,1,0,3,0,1,1,2,1,0,2,1,0,1,0,0,0,2,0,9,0
"Excelsior Avenue, Richmond, NY",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,2,3,1,4,2,1,1,0,2,0,0,2,0,2,0,0,7,3
"Exchange Place, New York, NY",2,0,2,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,14,11,1,3,2,0,1,0,1,0,0,1,1,0,0,0,0,1,2,1,0,5,4,3,0,3,3,1,3,1,2,0,2,4,0,3,8,4,7,7,1,7,8,2,5,0,6,2,3,7,0,5,3,3,1,37,0
"Exeter Street, Queens, NY",20,1,3,1,1,0,16,0,7,18,4,1,1,2,3,1,2,0,3,0,37,27,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,3,5,1,2,6,5,6,10,9,9,4,9,1,2,2,0,10,13,10,10,16,9,9,18,6,7,8,2,6,5,5,7,8,9,8,6,76,1
"Exeter Street, Richmond, NY",9,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0,1,8,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,2,0,0,3,0,1,1,1,3,5,8,1,0,2,0,1,1,0,0,6,0,2,1,11,3
"Exterior Street, Bronx, NY",112,0,18,0,1,0,93,0,105,27,12,3,37,20,17,5,1,5,4,4,241,114,42,25,9,11,1,0,1,1,2,9,5,4,6,9,9,12,19,45,36,16,14,23,22,22,30,35,45,33,26,23,13,26,10,75,87,77,67,80,51,55,106,25,42,45,39,32,39,43,45,46,46,46,44,429,63
"Extra Place, New York, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"Eylandt Street, Richmond, NY",12,0,3,0,0,0,9,0,6,6,0,2,0,0,1,0,0,0,1,0,16,8,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,6,4,2,1,2,3,1,1,2,2,2,4,0,1,0,0,0,5,4,5,6,6,5,2,7,1,2,2,4,4,4,1,3,6,2,1,3,33,0
"FDR Drive, New York, NY",2897,12,81,4,32,1,2784,7,2599,253,1151,60,578,621,272,179,79,406,147,163,4033,3070,1158,750,91,157,94,13,15,9,78,403,261,166,107,153,214,325,356,431,524,410,419,394,440,576,633,746,645,591,473,429,367,372,399,1282,1509,1437,1511,1610,1255,1230,2485,836,746,819,784,795,731,758,855,949,907,819,835,1927,7907
"FDR Drive, New York, NY""",9,0,4,0,2,0,3,0,16,2,3,0,1,1,0,1,1,1,0,2,14,20,7,7,1,0,0,1,1,3,0,0,2,2,1,0,3,1,2,6,3,2,3,0,1,4,2,4,2,3,2,4,7,3,1,9,11,9,5,10,8,6,14,5,7,3,3,6,4,5,4,6,6,6,3,57,1
"Faber Street, Richmond, NY",16,0,2,0,1,0,13,0,14,0,0,1,0,0,0,0,0,0,1,0,16,7,5,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,2,1,1,0,0,1,0,3,5,5,1,0,0,1,1,3,4,4,4,4,5,7,12,1,6,2,1,4,7,5,1,1,0,2,1,26,5
"Faber Terrace, Queens, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"Fabian Street, Richmond, NY",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1,3,5,1,0,1,1,1,0,0,1,3,1,1,1,0,0,1,2,5,6
"Fahy Avenue, Richmond, NY",38,0,2,0,1,0,35,0,58,1,7,2,4,1,2,3,1,2,5,2,59,37,24,1,0,2,1,0,0,0,0,5,2,1,4,1,0,2,2,8,8,3,6,12,7,6,9,15,12,6,9,4,1,2,2,21,17,20,22,15,17,15,32,9,9,7,7,7,13,8,17,15,15,7,13,108,19
"Faile Street, Bronx, NY",91,0,21,0,7,0,63,0,17,16,16,17,13,3,4,11,20,3,6,1,167,108,51,3,10,11,10,3,2,4,0,7,5,6,6,5,12,10,12,31,21,28,11,36,26,36,32,28,35,21,13,14,12,10,7,87,70,58,58,64,47,40,87,33,33,53,30,36,44,38,37,31,34,28,27,340,84
"Fairbanks Avenue, Richmond, NY",2,0,0,0,0,0,2,0,6,1,1,1,1,0,0,1,0,0,0,0,12,5,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,3,1,0,2,1,2,1,1,3,0,1,2,0,4,3,3,6,2,2,1,3,3,2,2,0,0,2,2,2,2,2,2,2,13,8
"Fairbury Avenue, Queens, NY",3,0,1,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,8,11,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,1,2,0,2,5,3,1,0,2,0,1,3,3,1,4,6,4,3,7,3,0,1,3,2,2,4,4,4,0,1,0,18,6
"Fairchild Avenue, Queens, NY",7,0,0,0,0,0,7,0,2,0,1,0,0,0,0,1,0,0,1,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,4,0,3,2,0,2,0,1,0,1,0,2,1,0,3,0,1,1,9,1
"Fairfax Avenue, Bronx, NY",2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,7,4,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,2,1,2,0,0,1,0,0,0,1,1,3,1,1,5,2,7,2,1,0,0,1,2,2,2,2,0,1,1,13,1
"Fairfield Avenue, Bronx, NY",4,0,0,0,0,0,4,0,1,1,0,2,1,0,0,0,0,0,0,1,16,7,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,5,2,3,0,6,3,0,2,2,1,0,1,1,4,8,4,3,4,5,2,7,5,2,1,1,1,2,4,4,4,3,0,3,23,7
"Fairfield Street, Richmond, NY",3,0,0,0,0,0,3,0,3,3,1,0,0,0,0,1,0,0,0,0,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,1,0,2,1,1,0,2,5,1,0,2,1,2,3,0,1,1,0,3,0,2,2,0,3,0,1,7,6
"Fairlawn Avenue, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2
"Fairlawn Loop, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Fairmont Place, Bronx, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"Fairmount Avenue, Bronx, NY",3,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,1,1,3,2,1,0,0,0,0,0,2,6,2,3,0,2,2,3,1,1,0,2,0,1,4,1,1,0,1,14,1
"Fairmount Place, Bronx, NY",34,0,8,0,1,0,25,0,16,8,6,6,6,0,0,5,5,1,1,2,35,30,13,6,1,1,3,0,1,0,0,4,0,0,0,3,1,5,3,4,2,5,7,5,7,9,9,6,8,4,4,4,4,3,3,9,12,16,16,15,16,16,32,6,5,9,10,5,11,13,6,13,3,7,12,91,9
"Fairview Avenue, New York, NY",34,0,8,0,8,0,18,0,29,5,4,10,5,8,1,7,2,0,0,2,62,52,24,5,6,1,2,1,1,0,2,4,3,8,3,3,1,4,3,6,8,9,9,10,6,10,13,14,10,5,12,9,6,10,5,23,26,27,18,18,33,26,59,14,13,9,11,13,17,18,16,24,15,11,10,144,27
"Fairview Avenue, Queens, NY",89,1,26,1,12,0,51,0,23,26,7,11,3,2,2,3,7,3,4,0,130,73,30,2,6,6,5,1,0,1,0,6,7,1,1,6,4,8,6,21,10,16,8,18,10,12,14,15,22,23,19,9,12,13,5,31,36,40,39,49,39,32,71,20,13,20,17,29,28,24,18,22,28,32,15,245,21
"Fairview Place, Kings, NY",19,0,6,0,5,0,8,0,11,9,1,4,3,0,2,0,3,0,0,2,42,26,12,1,3,1,2,0,0,0,0,1,2,0,0,1,0,1,2,5,10,8,1,1,10,5,6,3,10,10,5,3,3,4,2,10,14,16,10,21,16,6,22,8,7,8,8,4,8,12,4,8,10,10,6,15,78
"Fairview Place, Richmond, NY",6,0,0,0,0,0,6,0,2,1,0,0,0,1,0,1,0,0,0,1,9,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1,0,0,1,0,1,1,2,1,3,0,0,0,1,4,1,1,3,4,1,4,5,3,3,3,2,3,0,0,1,0,0,0,3,18,0
"Fairway Avenue, Richmond, NY",5,0,2,0,1,0,2,0,1,2,0,0,1,0,0,0,0,1,1,1,9,6,3,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1,1,1,0,0,0,2,3,3,2,1,0,0,1,1,4,4,4,2,0,5,3,8,2,0,3,2,2,3,5,1,0,1,2,1,18,4
"Fairway Close, Queens, NY",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Fairway Lane, Richmond, NY",12,0,0,0,0,0,12,0,6,1,1,1,0,0,1,0,1,2,2,1,24,15,6,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,5,4,2,3,2,1,3,3,3,6,2,4,1,0,3,0,1,12,8,9,6,4,4,3,7,6,2,3,4,4,1,3,2,3,9,4,5,46,0
"Falcon Avenue, Queens, NY",5,0,2,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,1,2,8,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,2,1,0,0,3,0,2,0,0,1,0,0,3,2,2,2,3,3,6,1,0,2,2,1,2,2,1,1,0,0,3,10,5
"Falcon Avenue, Richmond, NY",16,0,3,0,0,0,13,0,9,6,1,1,3,1,2,2,2,0,5,2,27,12,11,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,6,2,0,3,4,4,2,4,6,3,5,3,2,1,1,0,4,10,10,8,3,10,7,17,3,5,1,5,5,4,6,2,5,7,4,5,51,1
"Falmouth Street, Kings, NY",6,0,2,0,1,0,3,0,7,2,1,1,1,3,1,2,0,0,1,0,14,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,1,1,4,2,1,2,0,1,3,1,1,1,8,5,6,3,4,1,5,1,0,3,1,2,4,3,6,1,1,6,0,4,24
"Fanchon Place, Kings, NY",51,0,0,0,1,0,50,0,14,6,8,2,3,1,3,3,4,3,0,0,75,51,17,2,3,3,1,0,0,0,2,2,0,2,0,2,7,2,6,15,11,3,2,10,5,4,10,15,14,15,14,3,6,4,6,21,30,26,23,31,9,18,27,9,13,13,14,11,13,14,14,11,15,17,14,149,9
"Fanning Street, Richmond, NY",11,0,1,0,0,0,10,0,15,9,1,4,1,0,0,0,0,0,2,0,25,10,10,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,4,4,3,4,2,6,3,2,5,1,4,0,1,1,1,9,6,9,6,6,7,4,11,6,7,3,1,4,6,4,1,6,4,3,2,32,15
"Far Rockaway Boulevard, Queens, NY",13,0,4,0,1,0,8,0,8,1,1,2,0,1,1,2,3,0,3,2,23,16,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,3,4,2,7,3,3,4,6,4,1,0,2,1,1,1,0,10,7,7,6,5,6,5,11,1,3,5,3,8,4,6,3,3,4,2,4,31,15
"Faraday Avenue, Bronx, NY",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,2,1,1,1,2,3,1,1,0,0,1,0,0,0,2,0,0,5,3
"Farmers Boulevard, Queens, NY",1467,4,163,4,26,0,1278,0,1019,201,153,91,54,92,82,64,31,52,46,45,1850,1299,663,21,57,79,30,9,3,15,9,136,63,56,48,65,94,121,122,268,211,199,211,152,216,263,230,311,335,282,216,183,143,173,129,612,584,647,630,665,547,542,1089,363,347,379,323,318,335,410,340,333,374,369,336,4092,135
"Farragut Avenue, Richmond, NY",4,0,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,0,0,0,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,3,2,2,0,2,0,2,0,1,1,1,0,1,1,1,0,2,10,0
"Farrell Court, Richmond, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"Farrington Street, Queens, NY",51,1,19,1,2,0,30,0,18,43,16,47,7,6,12,19,25,8,3,1,151,105,33,3,7,9,0,0,0,2,0,8,7,2,4,3,2,2,7,18,18,18,30,26,35,33,21,19,20,20,14,10,5,6,8,49,50,69,49,65,29,25,54,33,27,26,27,29,24,41,26,26,31,21,25,278,58
"Father Capodanno Boulevard, Richmond, NY",195,0,22,0,11,0,162,0,112,27,63,26,29,30,14,9,4,16,8,14,282,179,54,1,6,11,7,5,0,0,9,14,4,4,4,5,7,14,28,46,27,23,14,28,37,21,31,43,45,48,31,28,30,19,17,87,87,93,78,71,78,74,152,44,46,28,41,34,37,66,72,46,56,54,44,471,97
"Father Zeiser Place, Bronx, NY",6,0,2,0,1,0,3,0,3,1,2,1,1,0,0,1,2,0,0,0,23,6,4,0,0,1,1,1,0,0,0,3,2,1,1,0,1,0,1,2,1,1,0,3,3,1,3,3,5,2,1,3,1,1,0,8,8,3,3,5,4,8,12,2,0,4,4,1,8,5,6,1,2,5,1,31,8
"Fawn Lane, Richmond, NY",4,0,0,0,0,0,4,0,2,0,1,0,1,6,0,0,0,0,0,0,14,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,5,2,1,0,3,2,0,3,2,0,3,3,4,4,8,1,3,0,0,2,3,1,3,3,2,0,1,19,0
"Fayette Avenue, Richmond, NY",2,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,1,0,0,1,0,1,2,0,0,0,5,0
"Fayette Street, Kings, NY",25,0,5,0,4,0,16,0,6,6,0,6,2,1,0,1,4,1,1,1,29,13,6,0,1,0,1,0,0,1,0,1,1,1,0,2,1,1,3,1,5,3,4,8,4,7,6,8,1,3,3,3,2,0,1,8,15,13,7,11,7,8,15,4,3,9,6,3,2,8,7,4,8,3,12,60,9
"Featherbed Lane, Bronx, NY",139,0,27,0,7,0,105,0,62,24,17,17,42,8,17,5,8,16,1,9,186,150,52,24,2,9,3,1,1,5,3,19,7,10,6,11,6,7,20,22,15,20,15,19,20,29,28,33,32,27,30,32,18,22,16,60,59,71,60,58,87,69,156,55,29,44,22,35,38,37,48,39,42,36,39,438,26
"Federal Place, Richmond, NY",3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,2,1,0,0,0,1,0,0,1,3,0,0,0,3,3
"Feldmeyers Lane, Richmond, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"Felton Street, Richmond, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,3,2,1,1,2,0,0,1,1,0,1,0,1,1,1,0,3,9,0
"Fenimore Street, Kings, NY",117,0,31,0,7,0,79,0,73,13,8,14,11,8,7,8,2,2,5,8,183,73,42,4,1,1,1,1,1,0,1,11,2,7,1,3,6,5,4,26,17,15,15,27,16,25,27,21,20,25,11,13,10,9,7,47,42,35,56,64,38,41,79,35,24,20,24,30,30,32,31,24,22,26,25,268,55
"Fenton Avenue, Bronx, NY",70,0,14,0,3,0,53,0,36,12,4,9,11,0,4,2,1,2,4,2,108,70,37,1,2,1,1,1,1,0,1,7,7,1,1,4,2,7,8,18,10,15,9,18,15,15,17,16,19,19,12,8,8,8,5,34,33,35,30,44,37,36,73,22,17,13,15,22,20,26,31,19,25,15,24,191,58
"Fern Avenue, Richmond, NY",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4
