street_city,c_1,c_2,c_3,c_4,c_5,labels
"Elson Court, Richmond, NY",-0.11059078574180603,0.001911439117975533,0.003295986447483301,-0.008595607243478298,-0.003971375059336424,1
"Elson Street, Richmond, NY",-0.10900617390871048,0.0010234278161078691,0.0033713176380842924,-0.00786321610212326,-0.0031879344023764133,1
"Eltinge Street, Richmond, NY",-0.11304116249084473,0.0019973746966570616,0.003118024906143546,-0.009112297557294369,-0.003375675529241562,1
"Elton Avenue, Bronx, NY",-0.01633959263563156,0.012977506965398788,0.001465112203732133,0.009231946431100368,0.0021369503811001778,1
"Elton Street, Kings, NY",-0.05140924081206322,0.006606442853808403,0.004783265292644501,-0.0010342998430132866,0.0032371669076383114,1
"Elverton Avenue, Richmond, NY",-0.09251634031534195,0.0035393002908676863,0.0022195647470653057,-5.289539694786072e-05,0.0029823160730302334,1
"Elvin Street, Richmond, NY",-0.10798432677984238,0.003379850648343563,0.0027190956752747297,-0.0072416397742927074,-0.0026158392429351807,1
"Elvira Avenue, Queens, NY",-0.11090214550495148,0.0017755564767867327,0.003169883042573929,-0.008437556214630604,-0.002719954354688525,1
"Elwood Avenue, Richmond, NY",-0.11327212303876877,0.002004030393436551,0.0030643960926681757,-0.009025814943015575,-0.003360473783686757,1
"Elwood Place, Richmond, NY",-0.11130421608686447,0.0025833852123469114,0.0030871089547872543,-0.008790021762251854,-0.0034069952089339495,1
"Ely Avenue, Bronx, NY",0.060013122856616974,0.024348260834813118,0.00671046506613493,0.010307873599231243,0.013271981850266457,3
"Ely Avenue, Richmond, NY",-0.1133878156542778,0.0019288207404315472,0.0030350435990840197,-0.008895514532923698,-0.0033339045476168394,1
"Ely Street, Richmond, NY",-0.11032500863075256,0.0023976587690413,0.003112566424533725,-0.008411101065576077,-0.0030053947120904922,1
"Emerald Court, Richmond, NY",-0.1129840686917305,0.0020388104021549225,0.003149373224005103,-0.00940468069165945,-0.0031854964327067137,1
"Emeric Court, Richmond, NY",-0.11283747851848602,0.0022441036999225616,0.003026263788342476,-0.00897790677845478,-0.003332143649458885,1
"Emerson Avenue, Bronx, NY",-0.11196228116750717,0.0016628941521048546,0.003281018231064081,-0.009035873226821423,-0.0033448159229010344,1
"Emerson Avenue, Richmond, NY",-0.11041964590549469,0.000627426546998322,0.003238552249968052,-0.007603898644447327,-0.0015689755091443658,1
"Emerson Drive, Richmond, NY",-0.07155071943998337,0.009494991973042488,0.0006703992839902639,0.0038489066064357758,0.011960851959884167,1
"Emerson Place, Kings, NY",-0.06742864847183228,-0.005518903490155935,0.007413385435938835,-0.010667496360838413,-0.00021489779464900494,1
"Emily Lane, Richmond, NY",-0.10720217972993851,0.002369857160374522,0.0029751709662377834,-0.008367118425667286,-0.002741278614848852,1
"Emmet Avenue, Richmond, NY",-0.11309508979320526,0.002196841174736619,0.003013908164575696,-0.00899269338697195,-0.0033508993219584227,1
"Empire Avenue, Queens, NY",-0.08027638494968414,-0.001952529652044177,0.004652394913136959,-0.001029951497912407,-0.0024140276946127415,1
"Empire Boulevard, Kings, NY",0.7196431756019592,-0.04002813622355461,-0.28306668996810913,0.004396169446408749,-0.02775689586997032,0
"End Place, Richmond, NY",-0.11248797923326492,0.0022898558527231216,0.0031359181739389896,-0.00936721358448267,-0.003397928550839424,1
"Endeavor Place, Queens, NY",-0.11300472915172577,0.002045496366918087,0.003077621338889003,-0.008991873823106289,-0.0033455307129770517,1
"Endor Avenue, Richmond, NY",-0.10514241456985474,0.002589710056781769,0.003691380377858877,-0.009408056735992432,-0.0023164143785834312,1
"Endview Street, Richmond, NY",-0.11330685764551163,0.0020722628105431795,0.0030070554930716753,-0.008861767128109932,-0.0033350654412060976,1
"Enfield Place, Queens, NY",-0.11028800904750824,0.002069765003398061,0.002984402235597372,-0.007538380101323128,-0.002939270343631506,1
"Enfield Place, Richmond, NY",-0.10587643086910248,0.0016638111555948853,0.0033977231942117214,-0.007397159468382597,-0.0010856655426323414,1
"Engert Avenue, Kings, NY",-0.06723002344369888,0.0014433434698730707,0.00275360606610775,0.006298389285802841,0.011285509914159775,1
"Engert Street, Richmond, NY",-0.10929792374372482,0.003250410780310631,0.0033352086320519447,-0.009838826023042202,-0.0032259582076221704,1
"Englewood Avenue, Richmond, NY",-0.05912688747048378,0.012467073276638985,0.005445915274322033,-0.013017265126109123,0.002105546649545431,1
"Enright Road, Queens, NY",-0.1034056693315506,0.0035628871992230415,0.002519207773730159,-0.006928941234946251,-0.0014219946460798383,1
"Epsom Course, Queens, NY",-0.09557582437992096,0.004926561377942562,0.0030926999170333147,-0.005963598378002644,0.0007696705870330334,1
"Epsom Crescent, Queens, NY",-0.11315295845270157,0.0016661863774061203,0.0030525075271725655,-0.008499651215970516,-0.0031414655968546867,1
"Erasmus Street, Kings, NY",-0.04315854609012604,0.0040199244394898415,0.0055238548666238785,0.005184330977499485,0.0021988307125866413,1
"Erastina Place, Richmond, NY",-0.10899452865123749,0.011975986883044243,-0.002611858071759343,-0.005855782888829708,-0.014187927357852459,1
"Erdman Place, Bronx, NY",-0.10820841044187546,0.0018953621620312333,0.0036124265752732754,-0.00890579354017973,-0.00313679501414299,1
"Eric Lane, Richmond, NY",-0.11284530907869339,0.00174599583260715,0.003065352328121662,-0.008459844626486301,-0.0031296489760279655,1
"Ericson Place, Bronx, NY",-0.07731693238019943,0.00283151026815176,0.005117206834256649,-0.007035267073661089,-0.003771370043978095,1
"Ericsson Street, Queens, NY",-0.0975893884897232,0.004945392720401287,0.002322189509868622,-0.005528661422431469,-0.001045475248247385,1
"Erie Street, Richmond, NY",-0.11316342651844025,0.0016511846333742142,0.003057575086131692,-0.008502374403178692,-0.003149303374812007,1
"Erik Place, Kings, NY",-0.10260763764381409,0.0028854431584477425,0.00337871047668159,-0.006909108720719814,-0.0015160336624830961,1
"Erika Loop, Richmond, NY",-0.10963331907987595,0.001346155651845038,0.0033832599874585867,-0.007818199694156647,-0.0025289717596024275,1
"Erskine Place, Bronx, NY",-0.0929160863161087,0.0029831610154360533,0.004079520236700773,-0.006529615726321936,-0.0012423587031662464,1
"Erwin Court, Richmond, NY",-0.11218748986721039,0.002372021321207285,0.0030916579999029636,-0.009225159883499146,-0.0028882480692118406,1
"Esplanade Gardens Plaza, New York, NY",0.008895866572856903,-0.008740352466702461,0.016712170094251633,-0.011311696842312813,0.0026938188821077347,1
"Esplanade, Bronx, NY",-0.08988262712955475,0.005275431089103222,0.0048775095492601395,-0.010445188730955124,-0.002623198786750436,1
"Essex Drive, Richmond, NY",-0.10479419678449631,0.0029477335046976805,0.002901527564972639,-0.006409130059182644,-0.001986738061532378,1
"Essex Street, Kings, NY",-0.07723663747310638,0.006730854976922274,0.004452926106750965,-0.009616286493837833,0.0032022702507674694,1
"Essex Street, New York, NY",0.3833102285861969,-0.02031070552766323,0.045637790113687515,-0.055095963180065155,-0.008669652044773102,0
"Essex Walk, Queens, NY",-0.11335988342761993,0.0019763933960348368,0.003029193729162216,-0.008878344669938087,-0.003350254148244858,1
"Estates Lane, Queens, NY",-0.09160090237855911,0.003142759669572115,-0.0018807502929121256,0.01015216950327158,-0.04778129607439041,1
"Etna Street, Kings, NY",-0.001062542200088501,0.010491382330656052,0.004638706333935261,0.008688739500939846,0.006929081864655018,1
"Eton Street, Queens, NY",-0.1115710586309433,0.002351709408685565,0.0031953644938766956,-0.009279580786824226,-0.0032150126062333584,1
"Euclid Avenue, Kings, NY",0.2126857340335846,0.028879566118121147,-0.002377498196437955,0.06539575755596161,-0.12290816009044647,3
"Eunice Place, Richmond, NY",-0.10986007004976273,0.0011155435349792242,0.003111043944954872,-0.007926060818135738,-0.003858052659779787,1
"Eva Avenue, Richmond, NY",-0.11307462304830551,0.0019209639867767692,0.0030463177245110273,-0.008901624009013176,-0.0028554575983434916,1
"Evan Place, Richmond, NY",-0.11138492822647095,0.002256276085972786,0.0029724729247391224,-0.008095672354102135,-0.00319879618473351,1
"Eveleth Road, Queens, NY",-0.09096333384513855,0.006576596759259701,0.002243196126073599,-0.0042655207216739655,0.0001902836374938488,1
"Evelyn Place, Bronx, NY",-0.07756949961185455,-0.006901215296238661,0.0051946500316262245,0.00012302957475185394,-0.0008680396713316441,1
"Evelyn Place, Richmond, NY",-0.11006633937358856,0.0024046474136412144,0.003234314266592264,-0.008668470196425915,-0.003293017391115427,1
"Everdell Avenue, Queens, NY",-0.10156101733446121,0.0017747243400663137,0.002321522915735841,-0.0023841802030801773,0.0014537377282977104,1
"Everett Place, Richmond, NY",-0.11281588673591614,0.001678920234553516,0.002981499768793583,-0.008412078022956848,-0.002412695437669754,1
"Evergreen Avenue, Bronx, NY",-0.023043528199195862,0.0024112826213240623,0.00503160897642374,0.0019587483257055283,-0.03203679621219635,1
"Evergreen Avenue, Kings, NY",0.33783775568008423,-0.0665726587176323,-0.3177441954612732,0.018234703689813614,0.09129653126001358,0
"Evergreen Avenue, Richmond, NY",-0.0996345803141594,0.001696174149401486,0.00329244090244174,-0.004298050422221422,-9.548850357532501e-05,1
"Evergreen Street, Richmond, NY",-0.11259762197732925,0.0019251261837780476,0.002990264445543289,-0.008380401879549026,-0.003157604718580842,1
"Everit Street, Kings, NY",-0.10759612917900085,0.0008107725298032165,0.002995263086631894,-0.0052808732725679874,-0.0014931722544133663,1
"Everitt Place, Queens, NY",-0.09302970767021179,0.004201206378638744,0.0026227599009871483,-0.0024157301522791386,0.0009507904760539532,1
"Everton Avenue, Richmond, NY",-0.11126382648944855,0.001883740653283894,0.0031954199075698853,-0.00884443148970604,-0.0035771848633885384,1
"Everton Place, Richmond, NY",-0.11272002011537552,0.002176327398046851,0.0030650871340185404,-0.008985060267150402,-0.003365390934050083,1
"Everton Street, Queens, NY",-0.11065152287483215,0.0020181431900709867,0.0030903767328709364,-0.008305962197482586,-0.002770347287878394,1
"Excelsior Avenue, Richmond, NY",-0.11032667756080627,0.0019934962037950754,0.003183274529874325,-0.00810896884649992,-0.0029712640680372715,1
"Exchange Place, New York, NY",-0.10093817114830017,-0.0018874024972319603,0.0052977451123297215,-0.009851365350186825,-0.004597275517880917,1
"Exeter Street, Queens, NY",-0.07541991770267487,0.004172110930085182,-0.004057165235280991,0.02135554328560829,-0.04207456111907959,1
"Exeter Street, Richmond, NY",-0.10837265849113464,0.003125263610854745,0.003456355072557926,-0.009819569066166878,-0.0035413792356848717,1
"Exterior Street, Bronx, NY",0.056479670107364655,0.027405910193920135,0.012998641468584538,-0.014807689934968948,0.003567783161997795,3
"Extra Place, New York, NY",-0.1130923479795456,0.001926799421198666,0.0030487363692373037,-0.00880831852555275,-0.003351895371451974,1
"Eylandt Street, Richmond, NY",-0.10127595067024231,0.0036990963853895664,0.0024350453168153763,-0.004048565402626991,-0.0010882364585995674,1
"FDR Drive, New York, NY",3.584423065185547,0.8485351204872131,-0.18177412450313568,-0.5115538835525513,-0.023076308891177177,2
"FDR Drive, New York, NY""",-0.09078285098075867,0.0016164088156074286,0.005611693486571312,-0.012527503073215485,-0.0025600939989089966,1
"Faber Street, Richmond, NY",-0.10192184150218964,0.004670321475714445,0.0028325081802904606,-0.007216292899101973,-0.002566989976912737,1
"Faber Terrace, Queens, NY",-0.11303738504648209,0.0020760137122124434,0.003058078233152628,-0.008972951211035252,-0.0033869105391204357,1
"Fabian Street, Richmond, NY",-0.10973596572875977,0.002152390545234084,0.003594720736145973,-0.01007560919970274,-0.0030077879782766104,1
"Fahy Avenue, Richmond, NY",-0.06651704013347626,0.010731447488069534,0.0033275005407631397,-0.0035815462470054626,0.0037042698822915554,1
"Faile Street, Bronx, NY",0.042326636612415314,-0.003878937102854252,0.012224719859659672,0.006321112625300884,0.030069762840867043,3
"Fairbanks Avenue, Richmond, NY",-0.10577361285686493,0.0033030628692358732,0.0032283859327435493,-0.009552194736897945,-0.003282473888248205,1
"Fairbury Avenue, Queens, NY",-0.10501673072576523,0.0019374692346900702,0.0030016168020665646,-0.006750966422259808,-0.0026133647188544273,1
"Fairchild Avenue, Queens, NY",-0.10922098904848099,0.003329396713525057,0.002645832020789385,-0.007691800594329834,-0.0020923425909131765,1
"Fairfax Avenue, Bronx, NY",-0.10683222860097885,0.003712525824084878,0.0028958478942513466,-0.009705714881420135,-0.002223649062216282,1
"Fairfield Avenue, Bronx, NY",-0.10325413197278976,0.0027700054924935102,0.003323498647660017,-0.008069041185081005,-0.0037395311519503593,1
"Fairfield Street, Richmond, NY",-0.10908693075180054,0.0020838971249759197,0.0031924268696457148,-0.008077772334218025,-0.002521601738408208,1
"Fairlawn Avenue, Richmond, NY",-0.1128259003162384,0.002429335145279765,0.0029315988067537546,-0.008753103204071522,-0.003390919417142868,1
"Fairlawn Loop, Richmond, NY",-0.1133497878909111,0.002073985058814287,0.002984218066558242,-0.008797661401331425,-0.0033525212202221155,1
"Fairmont Place, Bronx, NY",-0.11308766156435013,0.001996958628296852,0.003021495882421732,-0.008775689639151096,-0.003381869522854686,1
"Fairmount Avenue, Bronx, NY",-0.1090259999036789,0.002020518993958831,0.0029996850062161684,-0.0069954171776771545,-0.002669895999133587,1
"Fairmount Place, Bronx, NY",-0.07442568242549896,-0.002853681333363056,0.005886192433536053,-0.002627807669341564,0.0037210239097476006,1
"Fairview Avenue, New York, NY",-0.04757211357355118,-0.0030118655413389206,0.01017391961067915,-0.013843713328242302,-0.0009390721097588539,1
"Fairview Avenue, Queens, NY",-0.005925267934799194,0.00021296064369380474,0.0014587300829589367,0.02677028253674507,-0.03519622981548309,1
"Fairview Place, Kings, NY",-0.08155582845211029,-0.000604105880483985,0.005174736492335796,-0.004068872891366482,-0.00023357896134257317,1
"Fairview Place, Richmond, NY",-0.10702644288539886,0.003559967502951622,0.0033417155500501394,-0.009350133128464222,-0.003005025442689657,1
"Fairway Avenue, Richmond, NY",-0.10521809011697769,0.0017107115127146244,0.003117168787866831,-0.007028121966868639,-0.0031013626139611006,1
"Fairway Close, Queens, NY",-0.10979786515235901,0.01199151761829853,-0.002692396519705653,-0.005873346701264381,-0.014169188216328621,1
"Fairway Lane, Richmond, NY",-0.09748861193656921,0.005811492912471294,0.002421957440674305,-0.005251657217741013,-0.0002518270630389452,1
"Falcon Avenue, Queens, NY",-0.10705532133579254,0.0014502850826829672,0.003558463416993618,-0.009551987051963806,-0.004145789425820112,1
"Falcon Avenue, Richmond, NY",-0.09116044640541077,0.004097266122698784,0.0015388430329039693,0.0011418340727686882,0.005051264539361,1
"Falmouth Street, Kings, NY",-0.10376137495040894,0.00227961759082973,0.0031404129695147276,-0.00681067630648613,-0.0013082893565297127,1
"Fanchon Place, Kings, NY",-0.05923066660761833,0.01310630701482296,0.004428246058523655,-0.009480352513492107,0.002232033759355545,1
"Fanning Street, Richmond, NY",-0.09595362842082977,0.0039060062263160944,0.0020507003646343946,-0.0007996875792741776,0.0016903085634112358,1
"Far Rockaway Boulevard, Queens, NY",-0.09477272629737854,0.0009997272863984108,0.0030344384722411633,-0.0029845875687897205,0.003108189906924963,1
"Faraday Avenue, Bronx, NY",-0.111387699842453,0.002348911017179489,0.003164186840876937,-0.008992199786007404,-0.0033906791359186172,1
"Farmers Boulevard, Queens, NY",1.4371989965438843,0.24736112356185913,0.035119570791721344,0.11869890242815018,-0.05574888736009598,0
"Farragut Avenue, Richmond, NY",-0.11020727455615997,0.0017742104828357697,0.003282016608864069,-0.008448230102658272,-0.0029533393681049347,1
"Farrell Court, Richmond, NY",-0.11295883357524872,0.0017334952717646956,0.003180295927450061,-0.009103110991418362,-0.0033643420320004225,1
"Farrington Street, Queens, NY",0.02625318616628647,-0.021984046325087547,0.004423485137522221,0.048673924058675766,0.005202253349125385,3
"Father Capodanno Boulevard, Richmond, NY",0.10319008678197861,0.02648818865418434,0.010070865042507648,0.0003562355414032936,0.00793880969285965,3
